SMILES,BIN_ESRRA,BIN_PR,BIN_RXRA,BIN_ESR1,BIN_ESR2,BIN_GR,BIN_AR,BIN_FXR,BIN_PPARG,BIN_THRB,SOURCES,split
CC(C)(C)c1cc(NC(=O)c2ccc(Cl)cc2Cl)cc(C(C)(C)C)c1O,,,,,,,,0.0,,,ChEMBL,test
CC(C)(C)c1cc(NC(=O)c2ccc(Cl)cc2Cl)ccc1O,,,,,,,,0.0,,,ChEMBL,test
CC(C)c1cc(NC(=O)c2ccc(Cl)cc2Cl)ccc1O,,,,,,,,0.0,,,ChEMBL,test
Cc1cc(NC(=O)c2ccc(Cl)cc2Cl)ccc1O,,,,,,,,0.0,,,ChEMBL,test
O=C(O)c1ccc(Cl)cc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CC(C)(C)c1cc(OC(=O)c2ccc(Cl)cc2Cl)ccc1O,,,,,,,,0.0,,,ChEMBL,train
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,,0.0,,0.0,0.0,,0.0,0.0,0.0,,Tox21,train
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,Tox21,train
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tox21,train
FC(F)(F)c1ccc(Cl)cc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(Cl)cc3Cl)cc12,,,,,,,,,1.0,,BindingDB,train
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,,,0.0,0.0,0.0,0.0,,0.0,,Tox21,train
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Clc1ccc(C2Nc3ccc4ccccc4c3C3OCCCC23)c(Cl)c1,,,,,,,0.0,,,,ChEMBL,train
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,,0.0,,0.0,0.0,0.0,0.0,0.0,,,Tox21,train
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,,,0.0,0.0,0.0,0.0,,0.0,,Tox21,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ccc(Cl)cc2Cl)c(=O)[nH]1,,,,,,1.0,,,,,"ChEMBL, NR-DBIND",train
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,,,,,0.0,,0.0,,0.0,1.0,Tox21,train
Clc1ccc(Cl)c(Cl)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Nc1ccc(Cl)cc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Tox21,train
Oc1ccc(Cl)cc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
O=C(O)c1ccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)cc1,,,,,,,,,0.0,,BindingDB,train
CC(C)c1onc(COc2ccc(Cl)cc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,,,,,,,,1.0,,,ChEMBL,test
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc(Cl)c1Oc1cncc(Cl)c1,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(Nc1cc(Cl)c(Oc2ccc3ncccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,,,,,,,,,1.0,,ChEMBL,train
Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,,,,,,,,,1.0,,NR-DBIND,train
CC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,,,,,,,,,1.0,,NR-DBIND,train
NC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(Nc1cc(Cl)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(Nc1cc(F)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(Nc1cc(C(F)(F)F)c(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,,,,,,,,,1.0,,NR-DBIND,train
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cnc2ccccc2c1,,,,,,,,,1.0,,NR-DBIND,train
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,,,,,,,,,1.0,,NR-DBIND,train
O=C(O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,,,,,,,,,1.0,,NR-DBIND,train
Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(Nc1ccc(Oc2ccc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(F)c1)c1ccc(Cl)cc1Cl,,,,,,,,,1.0,,NR-DBIND,train
CS(=O)(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)cc1)c1ccc(Cl)cc1Cl,,,,,,,,,1.0,,NR-DBIND,train
O=[N+]([O-])c1ccc(Cl)cc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
Cc1onc(-c2ccc(Cl)cc2Cl)c1C(=O)N(C1CCCCC1)C1CCCCC1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",train
CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,,,,,,,,,0.0,,ChEMBL,val
Cc1cc(-c2nnc3sc(-c4ccc(Cl)cc4Cl)nn23)n[nH]1,,,,0.0,,,,,,,BindingDB,train
Cc1cc(C=C2SC(=Nc3ccccc3)N(Cc3ccc(C(=O)O)cc3)C2=O)c(C)n1-c1ccc(Cl)cc1Cl,,,,,,,,1.0,,,ChEMBL,train
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1Cc1cc(Cl)ccc1Cl,,,,,,,,,1.0,,NR-DBIND,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Cl)cc1F,,1.0,,,,1.0,1.0,,,,NR-DBIND,train
O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1F,,,,,,,,,1.0,,ChEMBL,train
Cc1ccc(Cl)cc1N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Nc1cc(Cl)ccc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
Nc1ccc(Cl)cc1N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
Nc1cc(Cl)ccc1O,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,Tox21,train
Cc1ccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,,,,,,,,1.0,,,ChEMBL,train
CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,,,,,,,,1.0,,,ChEMBL,train
O=C1CC(c2ccco2)CC(=O)C1=CNc1cc(Cl)ccc1O,,,,0.0,,,,,,,BindingDB,train
Oc1cc(Cl)ccc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,test
CC(C)c1onc(COc2cc(Cl)ccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,,,,,,,,1.0,,,ChEMBL,test
O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1cc(Cl)ccc1Cl,,,,,,,1.0,,,,ChEMBL,train
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,,,,0.0,0.0,,,,,,BindingDB,train
O=[N+]([O-])c1cc(Cl)ccc1Cl,0.0,0.0,0.0,,,,,,,,Tox21,test
Nc1ccc(Cl)cc1[N+](=O)[O-],0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tox21,train
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Oc1c(Cl)ccc(Cl)c1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Cc1ccc(Cl)c(N)c1Cl,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(O)c1nc(Cl)ccc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)ccc(Cl)c21,,,,,,,1.0,,,,"BindingDB, NR-DBIND",train
Oc1ccc(Cl)c2cccnc12,,0.0,,0.0,0.0,0.0,0.0,,0.0,,Tox21,train
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,0.0,0.0,,,,,,,,,Tox21,test
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Cl)cc1,,,,,,,1.0,,,,"ChEMBL, NR-DBIND",train
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1,,1.0,,,,,1.0,,,,NR-DBIND,train
O=C(CSc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1)c1ccc(Cl)cc1,,,,1.0,,,,,,,BindingDB,test
O=C(Cl)c1ccc(Cl)cc1,0.0,0.0,0.0,,,,,,,,Tox21,test
O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,,1.0,,,,,,,,,NR-DBIND,train
NC(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccc(Cl)cc2)cc1,,,,,,,,1.0,,,ChEMBL,train
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(NCCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,,,,,,,,,1.0,,NR-DBIND,train
Cc1ccc(S(=O)(=O)CCNC(=O)c2ccc(Cl)cc2)nc1,,,,,,,,,1.0,,NR-DBIND,train
O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,,,,,,,,,1.0,,NR-DBIND,train
O=C(NCCS(=O)(=O)c1ccccn1)c1ccc(Cl)cc1,,,,,,,,,1.0,,NR-DBIND,train
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"BindingDB, ChEMBL, Tox21",train
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CC(C)(C)c1cc(OC(=O)c2ccc(Cl)cc2)ccc1O,,,,,,,,0.0,,,ChEMBL,train
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC2(C(=O)O)CCC2)c1,,,,,,,,,1.0,,ChEMBL,train
O=C(c1ccccc1)c1ccc(Cl)cc1,0.0,0.0,,,,,,,,,Tox21,test
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0.0,0.0,,,,0.0,0.0,,1.0,0.0,Tox21,train
O=C(O)C(Oc1ccc(Cl)cc1F)c1ccc(Cl)cc1,,,,,,,,,0.0,,ChEMBL,train
O=C(O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,,,,,,,,,1.0,,ChEMBL,train
CC(C)C(NC(=O)C(C)(F)F)C(Oc1ccc2c(cnn2-c2ccc(=O)n(C)c2)c1)c1ccc(Cl)cc1,,,,,,1.0,,,,,BindingDB,train
CC(C)C(NC(=O)C(F)(F)F)C(Oc1ccc2c(cnn2-c2ccc(=O)n(C)c2)c1)c1ccc(Cl)cc1,,,,,,1.0,,,,,BindingDB,train
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0.0,,,,,,0.0,0.0,0.0,0.0,Tox21,train
Clc1ccc(C(Cl)(Cl)Cl)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(Cl)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,,0.0,,0.0,0.0,,0.0,0.0,,0.0,Tox21,train
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,,,,0.0,0.0,,0.0,,0.0,,Tox21,train
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,,0.0,,,0.0,0.0,0.0,0.0,,0.0,Tox21,train
O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(O)(c2ccc(Cl)cc2)CC1,,,,1.0,,,,,,,BindingDB,val
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,Tox21,train
CC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)(Oc1ccccc1)C(=O)O,,,,,,,,,1.0,,ChEMBL,train
CC(C)(Oc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,,,,,,,,,0.0,,ChEMBL,test
CC(C)(Oc1cccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)c1)C(=O)O,,,,,,,,,0.0,,ChEMBL,train
O=C(c1ccc(Cl)c(Cl)c1)N1CCCC(c2ccc(Cl)cc2)=N1,,1.0,,,,,,,,,NR-DBIND,train
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=c1[nH]c(N2CCC(c3ccc(Cl)cc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,,,,,,1.0,,,,,NR-DBIND,train
CC(CN1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1)C(=O)O,,1.0,,1.0,,,,,,,"ChEMBL, NR-DBIND",val
O=C(O)c1ccc([N+](=O)[O-])c2c1NC(c1ccc(Cl)cc1)C1CC=CC21,,,,1.0,0.0,,,,,,BindingDB,train
Clc1ccc(C2Nc3ccc4ccccc4c3C3C4CCC(C4)C23)cc1,,,,,,,1.0,,,,ChEMBL,train
Clc1ccc(C2Nc3ccc4ccccc4c3C3C=CCC32)cc1,,,,,,,1.0,,,,ChEMBL,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1cc(F)ccc1-3,,1.0,,,,,,,,,NR-DBIND,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccc(Cl)cc1-3,,1.0,,,,,,,,,NR-DBIND,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccc(F)cc1-3,,1.0,,,,,,,,,NR-DBIND,train
C=C1CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,,1.0,,,,,,,,,NR-DBIND,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,,1.0,,,,1.0,1.0,,,,NR-DBIND,train
CC1(C)CC(=O)c2c(ccc3c2C(c2ccc(Cl)cc2)Oc2ccccc2-3)N1,,1.0,,,,,,,,,NR-DBIND,train
CC1CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,,1.0,,,,,,,,,NR-DBIND,train
CC1(C)C=Cc2c(ccc3c2C(c2ccc(Cl)cc2)Oc2ccccc2-3)N1,,1.0,,,,,,,,,NR-DBIND,train
CC1(C)Nc2ccc3c(c2C(C)(C)C1=O)C(c1ccc(Cl)cc1)Oc1ccccc1-3,,1.0,,,,,,,,,NR-DBIND,train
CC1C(=O)C(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,,1.0,,,,1.0,1.0,,,,NR-DBIND,train
CC1c2c(ccc3c2C(c2ccc(Cl)cc2)Oc2ccccc2-3)NC(C)(C)C1O,,1.0,,,,,,,,,NR-DBIND,train
Cc1cc(COc2ccc3c(c2)OC(=Cc2ccc(Cl)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,,,,,,,,,0.0,,ChEMBL,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccc(Cl)cc1)Oc1ccccc1-3,,1.0,,,,,,,,,NR-DBIND,train
Clc1ccc(C=Cc2cc(Cl)cc(Cl)c2)cc1,,,,0.0,,,,,,,BindingDB,train
O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,,,,,,,,,1.0,,ChEMBL,train
O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1F,,,,,,,,,1.0,,ChEMBL,train
Cc1ccc2nc(C(Cc3ccc(Cl)cc3)N3C(=O)CN(c4ccc(Oc5ccccc5)cc4)C3=O)n(C)c2c1,,,,,,,,0.0,,,ChEMBL,train
O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(O)C(CCCc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,,,,,,,,,1.0,,ChEMBL,train
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,Tox21,train
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Cl)cc1,,,,,,1.0,,,,,NR-DBIND,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Cl)cc3)cc12,,,,,,,,,1.0,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)NCc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
O=C(NCc1ccc(Cl)cc1)c1cc(-c2cccs2)on1,,,,0.0,,,,,,,BindingDB,train
O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,,,,,,,,,1.0,,ChEMBL,train
O=S(=O)(Cc1ccc(Cl)cc1)Nc1ccc(OCc2ccccc2)cc1,,,,,,,0.0,,,,ChEMBL,train
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,,,,,,,1.0,,,ChEMBL,train
O=c1[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2ccc(Cl)cc2)c(=O)[nH]1,,,,,,1.0,,,,,NR-DBIND,train
Clc1ccc(Cl)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,Tox21,train
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(Cc3ccc(Cl)cc3)c2=O)cc1,,,,,,,,,0.0,,ChEMBL,test
Cc1cc(CN2C(=O)CN(c3ccc(Cl)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,,,,,,,,,1.0,,ChEMBL,train
O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ccc(Cl)cc2)CC1,,,,0.0,,,,,,,BindingDB,val
O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccc(Cl)cc2)CC1,,,,0.0,,,,,,,BindingDB,val
CC(C)(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(Cl)cc1,,,,,,,0.0,,,,BindingDB,test
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)cc12,,,,,,1.0,,,,,BindingDB,train
Cn1nc(Br)c2c(Cl)c(C(=O)Nc3ccc(Cl)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCCC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCCCC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCN(C(=O)OC(C)(C)C)CC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCN(C(C)C)CC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCN(Cc3ccccc3)CC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCNCC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCOCC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C2CCSCC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CC2CC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
CC(=O)N1CCC(Cn2nc(C)c3c(Cl)c(C(=O)Nc4ccc(Cl)cc4)cnc32)CC1,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CC2CCN(S(C)(=O)=O)CC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CCCN2CCCC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CCCN2CCOCC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
CC(=O)N1CCN(CCn2nc(C)c3c(Cl)c(C(=O)Nc4ccc(Cl)cc4)cnc32)CC1,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CCN2CCN(C(C)C)CC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CCN2CCN(S(C)(=O)=O)CC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(CCN2CCOCC2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1noc(C)c1Cn1nc(C)c2c(Cl)c(C(=O)Nc3ccc(Cl)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2c[nH]nn2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1cc(C)nc(Cn2nc(C)c3c(Cl)c(C(=O)Nc4ccc(Cl)cc4)cnc32)c1,,,,,,1.0,,,,,BindingDB,train
Cc1cc(Cn2nc(C)c3c(Cl)c(C(=O)Nc4ccc(Cl)cc4)cnc32)n(C)n1,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccc(F)cn2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1ccc(Cn2nc(C)c3c(Cl)c(C(=O)Nc4ccc(Cl)cc4)cnc32)cn1,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccc(C(F)(F)F)nc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1cccc(Cn2nc(C)c3c(Cl)c(C(=O)Nc4ccc(Cl)cc4)cnc32)n1,,,,,,1.0,,,,,BindingDB,train
