SMILES,Label,split
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1,train
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1,train
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1,train
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0,train
O=C1Sc2nc(Cl)nc(NCc3ccc(O)cc3)c2C1c1ccccc1,0,train
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0,train
O=C1C(=O)c2ncccc2-c2cccnc21,1,train
O=C=NC1CCCCC1,0,train
CC12CCC3C(CC=C4CC(O)CCC43C=O)C1CCC2O,0,train
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,1,train
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1,train
O=Cc1c2ccccc2c(Cl)c2ccccc12,0,train
COc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,train
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1,test
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,0,train
O=c1cc(-c2ccccc2)oc2ccccc12,0,train
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,train
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,train
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0,train
CC(C)(O)c1ccc2c(c1)C(=O)CC1C(C)(C(=O)O)CCCC21C,1,train
CC(C)CN1C(C)Cc2c([nH]c3ccccc23)C1c1c(F)cc(C=CC(=O)O)cc1F,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(C=CC(=O)O)cc2F)N1CC(C)(C)F,1,train
CC1Cc2c(ccc3[nH]ncc23)C(c2c(F)cc(C=CC(=O)O)cc2F)N1CC(C)(C)F,1,train
CC(C)CN1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(C=CC(=O)O)cc1,1,train
CC1Cc2c([nH]c3ccccc23)C(c2ccc(C=CC(=O)O)cc2)N1CC(C)(C)F,1,train
Cc1cc(F)ccc1-c1c(Cc2ccc(C=CC(=O)O)cc2)c2c(F)cc(O)cc2oc1=O,1,test
Cc1cc(Cl)ccc1-c1c(Cc2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2oc1=O,1,test
Cc1cc(F)ccc1-c1c(Cc2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2oc1=O,1,test
O=C(O)C=Cc1ccc(Cc2c(-c3ccc(F)cc3Cl)c(=O)oc3cc(O)ccc23)cc1,1,test
O=C(O)C=Cc1ccc(Cc2c(-c3ccc(F)cc3F)c(=O)oc3cc(O)ccc23)cc1,1,test
O=C(O)C=Cc1ccc(Cc2c(-c3ccc(C(F)(F)F)cc3)c(=O)oc3cc(O)ccc23)cc1,1,test
O=C(O)C=Cc1ccc(Cc2c(-c3ccc(Cl)cc3)c(=O)oc3cc(O)ccc23)cc1,1,test
O=C(O)C=Cc1ccc(Cc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,1,test
Cc1cc2c(Cc3ccc(C=CC(=O)O)cc3)c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc2cc1O,1,test
Cc1c(O)ccc2c(Cc3ccc(C=CC(=O)O)cc3)c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc12,1,test
O=C(O)C=Cc1ccc(Cc2c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc3ccccc23)cc1,1,test
Cc1cccc(-c2c(Cc3ccc(C=CC(=O)O)cc3)c3ccc(O)cc3oc2=O)c1,1,test
O=C(O)C=Cc1ccc(Cc2c(-c3cccc(OC(F)(F)F)c3)c(=O)oc3cc(O)ccc23)cc1,1,test
O=C(O)C=Cc1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,1,test
O=C(O)C=Cc1ccc(Cc2c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc3cc(O)ccc23)cc1,1,test
Cc1cc(OC(F)(F)F)ccc1-c1c(Cc2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2oc1=O,1,test
Cc1cc(F)ccc1-c1c(N(C)c2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2oc1=O,1,test
Cc1cc(F)ccc1-c1c(Nc2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2oc1=O,1,test
Cc1cc(F)ccc1-c1c(Oc2ccc(C=CC(=O)O)cc2)c2ccc(O)c(F)c2oc1=O,1,train
Cc1cc(F)ccc1-c1c(Oc2ccc(C=CC(=O)O)cc2)c2ccccc2oc1=O,1,train
Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(C=CC(=O)O)cc2)c2ccccc2oc1=O,1,train
Cc1cc(Cl)cc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(C=CC(=O)O)cc1,1,train
Cc1cc(F)cc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(C=CC(=O)O)cc1,1,train
Cc1cccc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(C=CC(=O)O)cc1,1,train
Cc1ccc(C(=O)c2sc3cc(O)ccc3c2Oc2ccc(C=CC(=O)O)cc2)c(C)c1,1,train
Cc1cc(F)ccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(C=CC(=O)O)cc1,1,train
Cc1ccccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(C=CC(=O)O)cc1,1,train
CC(F)(F)c1cc(-c2sc3cc(O)ccc3c2Oc2ccc(C=CC(=O)O)cc2)ccc1F,1,train
Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(C=CC(=O)O)cc2)c2ccc(C(F)F)cc2oc1=O,1,train
CC12CCC3c4ccc(O)cc4CC(Sc4ccc(C=CC(=O)O)cc4)C3C1CCC2O,0,test
Cc1cc(F)ccc1-c1c(-c2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2oc1=O,1,test
CC12CCC3c4ccc(C=CC(=O)O)cc4CCC3C1CCC2O,0,test
O=C(O)C=Cc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1,1,test
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,1,train
C=C(C)C1C2OC2C2C3(C)CCC(C(C)CCC=C(C)C(=O)O)C3(C)CCC23CC13CCC(=O)O,1,train
Cc1ccc(N(C)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,1,test
Cc1ccc(N(CC(F)(F)F)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,1,test
CN(c1ccc(Cl)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,test
CN(c1ccc(O)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,test
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Br)cc4)C2O3)cc1,1,test
Cc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,1,test
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C2O3)cc1,0,test
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(O)cc4)C2O3)cc1,0,test
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc5ccccc45)C2O3)cc1,1,test
O=C(O)CCCOc1ccc(C(=CCCc2ccccc2)c2ccc(O)cc2)cc1,1,train
O=C(O)CCCOc1ccc(C(=CCCc2ccccc2)c2cccc(O)c2)cc1,1,train
CC1Cc2c([nH]c3ccccc23)C(c2ccc(Cl)cc2)N1CCC(=O)O,1,train
O=C(O)CCN1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,1,train
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0,train
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,train
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,train
O=C(O)c1ccccc1,0,test
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,1,train
Cc1cccc(CN(CC2(c3ccccc3F)CCCC2)c2ccc(OCCn3cc(COCCOCCOc4cc(-c5scnc5C)ccc4CNC(=O)C4CC(O)CN4C(=O)C(NC(=O)C4(F)CC4)C(C)(C)C)nn3)cc2)c1Cl,1,train
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,train
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,train
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,train
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,0,train
CC12CCC3C(CC=C4C5CCC43CCC5O)C1CCC2O,0,test
CC12CCC3C(CC=C4C5CC=CC43CCC5O)C1CCC2O,0,train
CC12CCC3C(CCC4C5CCCC43CCC5O)C1CCC2O,0,train
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,0,train
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,train
Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCc2cn(CCOc3ccc(N(Cc4cccc(O)c4Cl)CC4(c5ccccc5F)CCCC4)cc3)nn2)C(C)(C)C)cc1,1,train
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,1,train
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,train
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,0,train
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0,train
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(C=CC(=O)O)cc2F)N1CC(F)(F)CO,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(NC3CN(CCC(F)F)C3)cc2F)N1CC(F)(F)CO,1,train
CC(CO)CN1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(C=CC(=O)O)cc1,1,train
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,1,train
CC1CCC2(CO)COC(c3ccc(O)cc3)C1C2C,0,train
CC1=CCC2(CO)COC(c3ccc(O)cc3)C1C2,0,train
CC1=CC(C)C2(CO)COC(c3ccc(O)cc3)C1C2C,0,train
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0,train
OCC1CCC(c2ccc(O)cc2)CC1,0,test
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,train
CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,1,train
CC1CCC2(NC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0,train
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0,train
CC(O)CCO,0,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(NC3CN(CCCO)C3)cc2F)N1CC(F)(F)CO,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(OC3CN(CCCO)C3)cc2F)N1CC(F)(F)CO,1,train
CC1Cc2c([nH]c3ccccc23)C(c2ccc(C=CC(=O)O)cc2)N1CCO,1,train
CC1Cc2c([nH]c3ccc(O)cc23)C(c2ccc(Cl)cc2)N1CCO,1,train
CC1Cc2c([nH]c3ccccc23)C(c2ccc(Cl)cc2)N1CCO,1,train
OCCN1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,1,train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,train
Cc1cc(F)ccc1-c1c(Cc2ccc(C=CC(=O)O)cc2)c2ccc(CO)cc2oc1=O,1,test
CC(=NO)c1cc(-c2ccc(O)c(F)c2)ccc1O,0,train
CC(=NO)c1cc(-c2ccc(O)cc2)ccc1O,0,train
CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,0,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0,train
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0,train
ON=Cc1c(O)ccc(-c2ccc(O)c(F)c2)c1Cl,0,train
ON=Cc1c(O)ccc(-c2ccc(O)cc2)c1Cl,0,train
ON=Cc1c(O)ccc(-c2ccc(O)cc2)c1-c1ccc(O)cc1,0,train
ON=Cc1cc(-c2ccc(O)cc2)ccc1O,0,train
ON=Cc1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,0,train
ON=Cc1ccc(-c2ccc(O)cc2)c(Cl)c1O,0,train
O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Br)cc4)C2O3)cc1)NO,0,test
O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1)NO,1,test
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,test
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCCC(=O)NO)C3C1CCC2O,1,test
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(OCCCCC(=O)NO)cc1,1,train
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(CCCCC(=O)NO)cc1,1,train
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(CCC(=O)NO)cc1,1,train
Cc1cc(O)cc2c1N=C(c1ccc(O)c(Br)c1)C(C)O2,0,train
CC1(C)Oc2cc(O)cc(O)c2N=C1c1ccc(O)c(Br)c1,0,train
Cc1cc(-n2cnc3cc(O)cc(O)c3c2=O)ccc1O,0,train
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(Cl)c1,0,train
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(F)c1,0,train
Cc1cc(-n2cnc3cc(O)cc(O)c3c2=S)ccc1O,0,train
Oc1cc(O)c2c(=S)n(-c3ccc(O)c(F)c3)cnc2c1,0,train
Cc1cc(O)cc2c1SC(c1ccc(O)cc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
Oc1ccc(C2Sc3c(Cl)cc(O)cc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Oc1ccc(C2Sc3c(F)cc(O)cc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C(S(=O)(=O)Oc3ccc(Br)cc3)CC1[S+]2[O-],0,train
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C(S(=O)(=O)Oc3ccc(Cl)cc3)CC1[S+]2[O-],0,train
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C(S(=O)(=O)Oc3ccc(F)cc3)CC1[S+]2[O-],0,train
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C(S(=O)(=O)Oc3cccc4ccccc34)CC1[S+]2[O-],0,train
Cc1cc(O)ccc1-c1cc(C)c(-c2ccc(O)cc2C)s1,0,test
Cc1cc(O)ccc1-c1ccc(-c2ccc(O)cc2C)o1,0,test
Cc1cc(O)ccc1-c1ccc(-c2ccc(O)cc2Cl)s1,0,test
Cc1cc(O)ccc1-c1ccc(-c2ccc(O)cc2F)s1,0,test
Cc1cc(O)ccc1-c1cocc1-c1ccc(O)cc1C,0,test
Cc1cc(O)ccc1-c1cscc1-c1ccc(O)cc1C,0,test
Cc1cc(O)ccc1-c1cc2ccc(O)cc2s1,0,test
Cc1cc(O)ccc1-n1cnc2cc(O)cc(O)c2c1=O,0,train
Cc1cc(-c2ccc(O)cc2Cl)sc1-c1ccc(O)cc1Cl,0,test
Oc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(O)cc3Cl)s2)c(Cl)c1,0,train
Oc1ccc(-c2ccc(-c3ccc(O)cc3Cl)o2)c(Cl)c1,0,train
Oc1ccc(-c2ccc(-c3ccc(O)cc3Cl)s2)c(Cl)c1,0,test
Oc1ccc(-c2cocc2-c2ccc(O)cc2Cl)c(Cl)c1,0,train
Oc1ccc(-c2cscc2-c2ccc(O)cc2Cl)c(Cl)c1,0,train
Oc1ccc(-c2cc(-c3ccc(O)cc3Cl)c(-c3ccc(O)cc3Cl)s2)c(Cl)c1,0,train
Oc1ccc(-c2csc(-c3ccc(O)cc3Cl)c2)c(Cl)c1,0,train
Oc1ccc(-c2ccsc2-c2ccc(O)cc2Cl)c(Cl)c1,0,train
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1Cl,0,train
Cc1cc(-c2ccc(O)cc2F)sc1-c1ccc(O)cc1F,0,test
Oc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(O)cc3F)s2)c(F)c1,0,train
Oc1ccc(-c2cocc2-c2ccc(O)cc2F)c(F)c1,0,train
Oc1ccc(-c2cscc2-c2ccc(O)cc2F)c(F)c1,0,train
Oc1ccc(-c2cc(-c3ccc(O)cc3F)c(-c3ccc(O)cc3F)s2)c(F)c1,0,train
Oc1ccc(-c2csc(-c3ccc(O)cc3F)c2)c(F)c1,0,train
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1F,0,train
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0,train
Oc1ccc(C(=Nc2ccc(Br)cc2)c2ccc(O)cc2)cc1,0,train
Oc1ccc(C(=Nc2ccc(Br)cc2)c2ccc(O)cc2O)cc1,0,train
Oc1ccc(C(=Nc2ccc(Cl)cc2)c2ccc(O)cc2)cc1,0,train
Oc1ccc(C(=Nc2ccc(Cl)cc2)c2ccc(O)cc2O)cc1,0,train
Oc1ccc(C(=Nc2ccc(F)cc2)c2ccc(O)cc2)cc1,0,train
Oc1ccc(C(=Nc2ccc(F)cc2)c2ccc(O)cc2O)cc1,0,train
Oc1ccc(C(=Nc2cccc(C(F)(F)F)c2)c2ccc(O)cc2)cc1,0,train
Oc1ccc(C(=Nc2cccc(C(F)(F)F)c2)c2ccc(O)cc2O)cc1,0,train
Cc1cccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)c1,0,train
Cc1cccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2O)c1,0,train
Oc1ccc(C(=Nc2cccc(Cl)c2)c2ccc(O)cc2)cc1,0,train
Oc1ccc(C(=Nc2cccc(Cl)c2)c2ccc(O)cc2O)cc1,0,train
Oc1ccc(C(=Nc2ccccc2)c2ccc(O)cc2)cc1,0,train
Oc1ccc(C(=Nc2ccccc2)c2ccc(O)cc2O)cc1,0,train
Cc1ccccc1N=C(c1ccc(O)cc1)c1ccc(O)cc1,0,train
Oc1ccc(C(=Nc2ccccc2Cl)c2ccc(O)cc2)cc1,0,train
Oc1ccc(C(=Nc2ccccc2Cl)c2ccc(O)cc2O)cc1,0,train
O=C(OC(c1ccccc1)c1ccccc1)c1ccc(O)cc1,1,test
O=C(OCCc1ccccc1)c1ccc(O)cc1,0,test
O=C(c1ccccc1)c1ccc(O)cc1,0,test
CC(Cc1ccc(O)cn1)c1ccc(O)cc1,0,train
Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,1,train
Oc1ccc(C2(c3ccc(O)cc3)CCCC2)cc1,1,train
O=S(=O)(C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1)N(CC(F)(F)F)c1ccccc1,1,test
Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)Oc3ccc(O)cc3S2)cc1,1,test
O=S(=O)(Oc1ccc(O)cc1)C1CC2C(c3ccc(O)cc3)=C(c3ccc(O)cc3)C1[S+]2[O-],0,train
O=S(=O)(Oc1ccc(Br)cc1)C1CC2OC1C(c1ccc(-n3ccnc3)cc1)=C2c1ccc(O)cc1,1,test
O=S(=O)(C1CC2OC1C(c1ccc(-n3cncn3)cc1)=C2c1ccc(O)cc1)N(CC(F)(F)F)c1ccccc1,1,train
O=S(=O)(Oc1ccc(C(F)(F)F)cc1)C1CC2OC1C(c1ccc(-n3cncn3)cc1)=C2c1ccc(O)cc1,1,test
CC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,0,train
Oc1ccc(C2=Nc3ccc(O)cc3OC2)cc1,0,train
Oc1ccc(C2=Nc3c(O)cc(O)cc3OC2)cc1,0,train
CC1(C)Oc2cc(O)ccc2N=C1c1ccc(O)cc1,0,train
CC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,0,train
O=C1C(c2ccc(O)cc2)C(c2ccc(O)cc2)N1c1ccc(O)cc1,1,train
CC12CCC(c3ccc(O)cc3)CC1CC(O)C2O,0,train
CC12CCC(c3ccc(O)cc3)CC1CCC2O,0,train
Oc1ccc(C2Cc3ccc(O)cc3N(CC3CC3)C2)cc1,1,test
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0,test
Oc1ccc(C2Sc3c(ccc(O)c3Cl)OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Oc1ccc(C2Sc3c(ccc(O)c3F)OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Oc1ccc(C2Sc3cc(Cl)c(O)cc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Oc1ccc(C2Sc3cc(O)c(Cl)cc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Cc1cc(O)cc2c1OC(c1ccc(OCCN3CCCCC3)cc1)C(c1ccc(O)cc1)S2,1,train
Oc1ccc(C2Sc3cc(O)cc(Cl)c3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Oc1ccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Cc1c(O)ccc2c1OC(c1ccc(OCCN3CCCCC3)cc1)C(c1ccc(O)cc1)S2,1,train
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,0,train
CC(Cc1ccc(O)cc1)c1ccc(O)cc1,0,train
CC(Cc1ccc(O)cc1)c1ccc(O)cn1,0,train
CC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,0,train
Oc1ccc(CC2CCCCc3cc(O)ccc32)cc1,0,train
Oc1ccc(CC2CCCc3cc(O)ccc32)cc1,0,train
Oc1ccc(CC2CCc3ccc(O)cc32)cc1,0,train
Oc1ccc(CC2CCc3cc(O)ccc32)cc1,0,train
Oc1ccc(CC2CCc3c(O)cccc32)cc1,0,train
Oc1ccc(CCNc2nc(Cl)nc3scc(-c4ccccc4)c23)cc1,0,train
Cc1csc2nc(Cl)nc(NCc3ccc(O)cc3)c12,0,train
CC(C)(C)c1csc2nc(Cl)nc(NCc3ccc(O)cc3)c12,0,train
Oc1ccc(CNc2nc(Cl)nc3scc(C4CCCCC4)c23)cc1,0,train
Oc1ccc(CNc2nc(Cl)nc3scc(-c4ccccc4)c23)cc1,0,train
Oc1ccc(CNc2nc(Cl)nc3scc(-c4ccccc4Cl)c23)cc1,0,train
Oc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,0,train
Oc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2O)cc1,0,train
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C(S(=O)(=O)Oc3ccc(O)cc3)CC1[S+]2[O-],0,train
O=c1c(-c2ccc(O)cc2)c(Oc2ccc(O)cc2)oc2cc(O)ccc12,0,train
O=c1c(-c2ccc(O)cc2)c(Sc2ccc(O)cc2)oc2cc(O)ccc12,0,train
O=c1c(-c2ccc(O)cc2)c(Oc2ccc(OCCN3CCCCC3)cc2)oc2cc(O)ccc12,0,test
O=c1c(-c2ccc(O)cc2)c(Sc2ccc(OCCN3CCCCC3)cc2)oc2cc(O)ccc12,0,test
Oc1ccc(-c2ccc(-c3ccc(O)cc3)s2)cc1,0,train
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,train
Oc1ccc(-c2cscc2-c2ccc(O)cc2)cc1,0,train
Oc1ccc(-c2nc3ccccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,1,test
Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(O)cc2)cc1,1,train
Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(OCCN3CCCCC3)cc2)cc1,1,test
Cc1cc(-c2ccc(O)cc2)sc1-c1ccc(O)cc1,0,train
Oc1ccc(-c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)s2)cc1,0,train
Oc1ccc(-c2cc3ccc(O)cc3s2)cc1,0,test
O=c1[nH]c2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,0,train
O=c1c2c(O)cc(O)cc2[nH]c(=S)n1-c1ccc(O)cc1,0,train
Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,0,train
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1,0,train
Cc1c(O)cc(O)c2c(=O)n(-c3ccc(O)cc3)cnc12,0,train
C=C(C)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,0,train
Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,0,train
Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)cc1,0,train
Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(C=CC(=O)N2CCCCC2)cc1,1,train
Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(CCCN2CCCCC2)cc1,1,train
Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,1,test
Cc1cc(C2(c3ccc(O)c(C)c3)CCCC2)ccc1O,1,train
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,1,train
