SMILES,Label,split
CCNC(=O)c1cc(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,0,train
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)ccc1Oc1cncc(Cl)c1,0,train
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(I)cc2)ccc1Oc1cncc(Cl)c1,0,train
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(OC)cc2)ccc1Oc1cncc(Cl)c1,0,train
CCNC(=O)c1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1Oc1cncc(Cl)c1,0,train
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2Cl)ccc1Oc1cncc(Cl)c1,0,train
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,0,train
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Br)cc2OC(F)(F)F)ccc1Oc1cncc(Cl)c1,0,train
CCOC(=O)C(Cl)C(C)=O,1,train
CCOC(=O)C(C)(C)Oc1ccc(C(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,0,train
CCOC(=O)C(C)(C)Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1,0,train
CCOC(=O)C1=C(C(CC)CC)c2ccc(OCCCc3ccccc3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0,train
CCOC(=O)C1=C(CC)c2ccc(OCCCc3ccccc3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccc(C)cc2)c2ccc(OCCCc3ccccc3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccc(Cl)cc2)c2ccc(OCCCc3ccccc3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccc3c(c2)OCO3)c2ccc(OCCCc3ccccc3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2cccc(C)c2)c2ccc(OCCCc3ccccc3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OC)cc2C1=NOC,0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OC)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCC=Cc3ccccc3)cc2C1=[N+](C)[O-],0,test
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCC34CC5CC(CC(C5)C3)C4)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCCc3ccccc3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCN(C)C3CCCCC3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCN(C)CC3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccc3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccn3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCc3ccccn3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccoc2)c2ccc(OCCCc3ccccc3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)C1=C(c2ccsc2)c2ccc(OCCCc3ccccc3)cc2C1=[N+](C)[O-],0,train
CCOC(=O)CN(Cc1ccc(OCCN2CCC(C)(C)c3cc(C(=NO)c4ccccc4)ccc32)cc1)C(=O)O,0,train
CCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,0,test
CCOC(=O)N1CC(CCc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)C1,0,train
CCOC(=O)N1CC(Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(C(=O)O)C1,0,train
CCOC(=O)N1CC(CC(=O)O)C(c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,0,train
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,train
CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,1,train
CCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CCOC(CC)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,0,train
CCOC(Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccccc12)C(=O)O,0,train
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,0,train
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,0,train
CCOC(Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,0,train
CCOC(Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)cc3)oc2C)c2ccsc12)C(=O)O,0,train
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,0,train
CCOC(Cc1ccc(CCC(O)c2ccccc2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(CCC(OC(=O)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,0,test
CCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,0,test
CCOC(Cc1ccc(CCC(OC(=S)NCC2CCCCC2)c2ccccc2)cc1)C(=O)O,0,train
CCOC(Cc1ccc(CCC(OC(=S)NCCc2ccccc2)c2ccccc2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(CCC(OC(=S)NCc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1)C(=O)O,0,train
CCOC(Cc1ccc(CCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(CCC(OC(=S)Nc2ccccc2)c2ccccc2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=C(C)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,0,train
CCOC(Cc1ccc(OCC=CC#Cc2ccccc2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=Cc2cc(Br)cc(Br)c2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=Cc2cc(C#Cc3ccccc3)cc(C#Cc3ccccc3)c2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=Cc2cc(C=Cc3ccccc3)cc(C=Cc3ccccc3)c2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=Cc2cc(CCc3ccccc3)cc(CCc3ccccc3)c2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=Cc2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=Cc2cc(OC)cc(OC)c2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=Cc2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=Cc2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=Cc2cc(OC(=O)c3ccccc3)cc(OC(=O)c3ccccc3)c2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=Cc2cc(-c3ccc(C(C)(C)C)cc3)cc(-c3ccc(C(C)(C)C)cc3)c2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCC=Cc2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1)C(=O)O,0,train
CCOC(Cc1ccc(OCC=Cc2ccccc2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,0,train
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,0,train
CCOC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,0,train
CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)cc(Cl)c3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)ccc3Cl)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(CC)cc3)CC2)cc1)C(=O)O,0,test
CCCc1ccc(C2=CCN(CCOc3ccc(CC(OCC)C(=O)O)cc3)CC2)cc1,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(F)cc3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(OC)cc3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3Cl)CC2)cc1)C(=O)O,0,train
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(C(F)(F)F)c3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(OC)c3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3Cl)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3C(F)(F)F)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3Cl)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3OC)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3ccccn3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3cccs3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CC=C(c3ncccn3)CC2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CCC(C)(C)c3cc(C(=NOC)c4ccccc4)ccc32)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCN2CCC(C)(C)c3cc(C(=NOCC4CC4)c4ccccc4)ccc32)cc1)C(=O)O,0,train
CCOC(Cc1ccc(OCCN2CCC(C)(C)c3cc(C(=NOCc4ccccc4)c4ccccc4)ccc32)cc1)C(=O)O,0,train
CCOC(Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,0,train
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0,train
CCOC(Cc1ccc(OCc2nc(-c3ccc(OC)cc3)c(-c3ccc(C(F)(F)F)cc3)s2)cc1)C(=O)O,0,test
CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,0,train
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,0,train
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,0,train
CCOC(Cc1ccc2c(c1)c(C)cn2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(C)cc(C)c3)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(Cl)cc(Cl)c3)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(OC)cc(OC)c3)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)C)cc3)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)cc3)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cccc(Cl)c3)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3C)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3F)oc2C)c1)C(=O)O,0,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC)oc2C)c1)C(=O)O,0,train
CCOC(Cc1cccc(C(C)=NOCc2ccc(Br)cc2)c1)C(=O)O,0,train
CCOC(Cc1cccc(C(C)=NOCc2ccc(C(C)(C)C)cc2)c1)C(=O)O,0,train
CCOC(Cc1cccc(C(C)=NOCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,train
CCOC(Cc1cccc(C(C)=NOCc2ccc(Cl)cc2)c1)C(=O)O,0,train
CCOC(Cc1cccc(C(C)=NOCc2ccc(F)cc2)c1)C(=O)O,0,train
CCOC(Cc1cccc(C(C)=NOCc2ccc(I)cc2)c1)C(=O)O,0,train
CCOC(Cc1cccc(C(C)=NOCc2ccc(O)cc2)c1)C(=O)O,0,train
CCOC(Cc1cccc(C(C)=NOCc2ccc(OC)cc2)c1)C(=O)O,0,test
CCOC(Cc1cccc(C(C)=NOCc2ccc(OS(C)(=O)=O)cc2)c1)C(=O)O,0,test
CCOC(Cc1cccc(C(C)=NOCc2cccc(Cl)c2)c1)C(=O)O,0,train
CCOC(Cc1cccc(C(C)=NOCc2ccccc2)c1)C(=O)O,0,test
CCOC(Cc1cccc(C(C)=NOCc2ccccc2Cl)c1)C(=O)O,0,train
CCOC(Cc1cccc(C2=NOC(c3ccc(Br)cc3)C2)c1)C(=O)O,0,train
CCOC(Cc1cccc(C2=NOC(c3ccc(C(C)(C)C)cc3)C2)c1)C(=O)O,0,train
CCOC(Cc1cccc(C2=NOC(c3ccc(Cl)cc3)C2)c1)C(=O)O,0,train
CCOC(Cc1cccc(C2=NOC(c3ccc(F)cc3)C2)c1)C(=O)O,0,train
CCOC(Cc1cccc(C2=NOC(c3ccc(I)cc3)C2)c1)C(=O)O,0,train
CCOC(Cc1cccc(C2=NOC(c3ccc(OC)cc3)C2)c1)C(=O)O,0,train
CCOC(Cc1cccc2c1ccn2CCCc1nc(-c2ccccc2)oc1C)C(=O)O,0,train
CCOC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(C(=NO)c4ccccc4)ccc32)cc1)OCC,0,train
CCOC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(C(=NOC)c4ccccc4)ccc32)cc1)OCC,0,train
CCOCN(C(=O)CCl)c1c(C)cccc1CC,1,test
CCON=C(C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,0,train
CCON=C(C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,0,train
CCON=C(C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CCON=C(C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,0,train
CCOc1cc(C=CCOc2ccc(CC(OCC)C(=O)O)cc2)cc(OCC)c1,0,test
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0,train
CCOc1ccc2c(c1)OC(=Cc1cc(C)c(OC(C)(C)C(=O)O)c(C)c1)C2=O,0,train
CCOc1ccc2c(c1)OC(=Cc1cc(C)c(OCC(=O)O)c(C)c1)C2=O,0,train
CCOc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,0,train
CCOc1cccc(Oc2c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c3ccccc23)c1,0,train
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0,train
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,train
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,1,train
CCc1cc(OCCC(C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,0,test
CCc1cc(OCCC(C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,0,test
CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,0,train
CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,0,train
CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,0,train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,0,test
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,0,train
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,0,train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,0,test
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,0,test
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1,0,train
CCc1ccc(N2CC(=O)N(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)C2=O)cc1,0,test
CCc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,0,train
CCc1ccc(-c2nc(CCCCC3COC(C)(C(=O)O)OC3)c(C)o2)cc1,0,train
CCc1ccc(CCOc2ccc(CC(Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nc1,0,test
CCc1oc(-c2ccc(C)cc2)nc1CCCCC1COC(C)(C(=O)O)OC1,0,train
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,train
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N(C)C)cc1,0,train
Cc1sc(NCCCN(C)C)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(CN(C)C)cc2)C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(CN(C)C)c2)C(=O)O)cc1,0,train
Cc1oc(-c2ccccc2)nc1CN(C)Cc1ccc(CC(C(=O)O)n2cccc2)cc1,0,train
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0,test
CNC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CNC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
COC(=O)C(=Cc1cc(OC)cc(OC)c1)c1ccc(Oc2ccc(CC3SC(=O)NC3=O)cc2)cc1,0,train
COC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(C(=NO)c4ccccc4)ccc32)cc1)C(=O)OC,0,train
COC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,0,train
COC(=O)C(Cc1ccc(OCc2ccccc2)cc1)N=C(C)C=C(O)c1ccccc1,0,train
COC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2C1=[N+](C)[O-],0,train
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2OC1=O,0,train
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2OC1=O,0,train
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2OC1=O,0,train
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2OC1=O,0,train
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2OC1=O,0,train
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C)c4)oc3C)cc2OC1=O,0,train
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2OC1=O,0,train
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2OC1=O,0,train
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2OC1=O,0,train
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2OC1=O,0,train
COC(=O)C=C(C)OP(=O)(OC)OC,1,train
COC(=O)CCCc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)C23C)c2ccccc2c1,0,train
COC(=O)N(CC(=O)O)C(C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,0,test
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1F,0,test
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1F,0,test
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,0,test
COC(=O)N(CC(=O)O)Cc1cc(F)cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,0,test
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,0,test
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)ccc1F,0,test
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccccc3)oc2C)ccc1F,0,test
COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,0,test
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(F)c(Cl)c3)n2)c1,0,test
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,0,test
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,0,test
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,0,test
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,0,test
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(Cl)cc3)n2)c1,0,test
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3cccc(Cl)c3)n2)c1,0,test
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccccc3Cl)n2)c1,0,test
COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,0,test
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2oc1=O,0,train
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2oc1=O,0,train
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2oc1=O,0,train
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2oc1=O,0,train
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(C)c4)oc3C)cc2oc1=O,0,train
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2oc1=O,0,train
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2oc1=O,0,train
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc([N+](=O)[O-])c4)oc3C)cc2oc1=O,0,train
COC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
