SMILES,Label,split
Fc1cc(Cl)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,1,train
Fc1cc(F)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,1,train
Cc1c2c(cc3c(C(F)(F)F)cc(F)nc13)C(C)CC(C)(C)N2,1,train
Fc1cc2c(-c3ccc4ccccc4n3)c[nH]c2c(F)c1F,1,train
CC(C)(C)NC(=O)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,1,train
O=C(NC1CC1)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,1,train
O=C(NCC1CC1)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,1,train
Fc1cc2c(-c3ccc4c(C(F)(F)F)cccc4n3)c[nH]c2c(F)c1F,1,train
Fc1cc2c(-c3ccc4c(-c5nccs5)cccc4n3)c[nH]c2c(F)c1F,1,train
Fc1cc2c(-c3ccc4c(-c5cncs5)cccc4n3)c[nH]c2c(F)c1F,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1cc(F)ccc1F)Oc1ccccc1-3,1,train
Cc1cn(C2=CCC3C4CC=C5CC(NC(=O)c6ccc(F)cc6F)CCC5(C)C4CCC23C)cn1,1,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,train
Cc1cn(C2=CCC3C4CC=C5CC(NC(=O)c6ccc(F)cc6)CCC5(C)C4CCC23C)cn1,1,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(Cl)ccc3[nH]2)C1=O,1,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(C(F)(F)F)ccc3[nH]2)C1=O,1,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(N4CCOCC4)ccc3[nH]2)C1=O,1,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(-c4cccnc4)ccc3[nH]2)C1=O,1,train
Cc1nocc1-c1ccc2[nH]c(C3(Cc4ccccc4)OC(=O)N(C(C)c4ccc(F)cc4)C3=O)nc2c1,1,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(-c4cc[nH]n4)ccc3[nH]2)C1=O,1,train
Cc1ccc(Cl)cc1N1CCN(C(=O)C2CC2c2ccc(F)cc2)CC1,1,train
Cn1cc(N(Cc2ccc(F)cc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,1,train
N=c1oc2c(O)cccc2cc1C(=O)Nc1ccc(F)cc1,1,train
O=C1C2C3CC(CN3C(=O)Oc3ccc(F)cc3)N2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,1,train
O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1ccc(F)cc1,1,train
O=c1cc(-c2ccc(F)cc2)oc2cccc(F)c12,1,train
O=c1cc(-c2ccc(F)cc2)oc2cccc(O)c12,1,train
Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c1[nH]c(=O)c1cc(F)ccc12,1,train
Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c3ccc(F)cc3c(=O)n(C)c12,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1)Oc1ccc(F)cc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1C)Oc1ccc(F)cc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1N(C)C)Oc1ccc(F)cc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccco1)Oc1ccc(F)cc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccsc1)Oc1ccc(F)cc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ncccc1C)Oc1ccc(F)cc1-3,1,train
Cc1cccc2c(-c3ccc4ccc(F)cc4n3)c[nH]c12,1,train
Cc1c(F)ccc2c(-c3ccc4ccccc4n3)c[nH]c12,1,train
Fc1ccc2c(-c3ccc4ccccc4n3)c[nH]c2c1Cl,1,train
Fc1ccc2c(-c3ccc4ccccc4n3)c[nH]c2c1F,1,train
Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)cc1,1,train
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=Cc5cccc(F)c5)CC4C3CCC12,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1cccc(F)c1)Oc1ccccc1-3,1,train
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(Cc5cccc(F)c5)CC4C3CCC12,0,test
N=c1oc2c(O)cccc2cc1C(=O)Nc1cccc(F)c1,1,train
O=c1cc(-c2ccccc2)oc2cccc(F)c12,1,train
Cc1cccc2c(-c3ccc4cccc(F)c4n3)c[nH]c12,1,train
Fc1ccccc1C1Nc2ccc3ccccc3c2C2C=CCC21,1,train
N=c1oc2c(O)cccc2cc1C(=O)Nc1ccccc1F,1,train
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0,train
CC(O)(Cn1cc(F)cn1)C(=O)Nc1ccnc(Cl)c1,1,train
CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,1,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,1,test
CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,1,test
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1,train
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,train
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0,train
N#Cc1ccc(OC2CCCCC2C#N)cc1C(F)(F)F,1,train
N#CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,train
CC1(C)CN(CCC#N)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,1,test
CC1(C)CN(CCC#N)C(=O)C1Oc1ccc(C#N)c(Cl)c1,1,train
CC1(C)C(NC(=O)c2ccn(CCC#N)n2)C(C)(C)C1Oc1ccc(C#N)c(Cl)c1,1,train
Cc1c(C#N)c(-c2ccc(C#N)cc2)c(C)n1Cc1ccc(Cl)nc1,1,train
Cc1c(C#N)c(-c2ccc(C#N)cc2)c(C)n1Cc1ccccc1,1,train
Cc1c(C#N)c(-c2ccc(C#N)cc2)c(C)n1Cc1cccnc1,1,train
Cc1c(C#N)c(-c2ccc(C#N)cc2)c(C)n1Cc1cnc(Cl)c(CO)c1,1,train
Cc1c(C#N)c(-c2ccc(C#N)cc2)c(C)n1Cc1cncc(CO)c1,1,train
Cc1c(C#N)c(-c2ccc(C#N)cc2)cn1Cc1cnc(Cl)c(CO)c1,1,train
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,train
N#Cc1c2ccccc2cc2ccccc12,0,train
N#Cc1cc(Br)c(O)c(Br)c1,0,train
CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,1,train
CC(O)(COc1ccc(F)cc1C#N)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(Cn1cc(F)cn1)C(=O)Nc1cc(C(F)(F)F)c(C#N)cc1I,1,train
CC(=O)NC1C(C)(C)C(Oc2ccc(C#N)c(C#N)c2)C1(C)C,1,train
N#Cc1cc(NC(=O)Cc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)ccc1F,1,train
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,train
N#Cc1ccc(-c2ccc(O)cc2F)[nH]1,0,train
CC(O)(COc1ccc(C#N)cc1Br)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(=O)NC1C(C)(C)C(Oc2ccc(C#N)cc2Cl)C1(C)C,1,train
Cc1ccccc1Oc1ccc(C#N)cc1Cl,1,train
Cc1ccccc1Sc1ccc(C#N)cc1Cl,1,train
CC(O)(COc1ccc(C#N)cc1F)C(=O)N1CCc2c(C#N)cccc21,0,train
COc1cc(C#N)ccc1OCC(C)(O)C(=O)N1CCc2c(C#N)cccc21,0,train
Cc1c(N2C(=O)C(C)(C)N(CCCS(N)(=O)=O)C2=S)ccc(C#N)c1C(F)(F)F,1,train
CC1=C(c2ccc(C#N)c(Cl)c2C)C(=O)N2CCC(O)C12,0,train
Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1Cl,0,train
Cc1c(N2C3CCC2CC(C)(O)C3)ccc(C#N)c1Cl,1,train
Cc1c(N2CC3C(O)CCC3C2=O)ccc(C#N)c1Cl,0,train
Cc1c(N2CCC(C)(O)C2C)ccc(C#N)c1Cl,0,train
Cc1c(NC2CCCC2(C)O)ccc(C#N)c1Cl,0,train
Cc1c(NC2CCCCC2(C)O)ccc(C#N)c1Cl,0,train
Cc1c(NC2COCC2(C)O)ccc(C#N)c1Cl,0,train
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c2ccccc12,0,train
N#Cc1ccc(N2C3CCC2CC(O)C3)c2ccccc12,0,test
CC1C(O)CCN1c1ccc(C#N)c2ccccc12,0,train
CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c4nsnc34)C(=O)C12,1,test
CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)C12,1,test
N#Cc1ccc(C(=O)NCc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,1,train
Cn1cc(N(Cc2ccccc2)c2ccc(C#N)cc2)cc1C(=O)N1CCCC1,1,train
N#Cc1ccc(NC(=O)Cc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,1,train
CC(O)(COc1ccc(C#N)cc1)C(=O)N1CCc2c(C#N)cccc21,0,train
CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
N#Cc1ccc(S(=O)(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,1,train
N#Cc1ccc(-c2cc(=O)c3c(F)cccc3o2)cc1,1,train
N#Cc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,1,train
N#Cc1ccc(C2CCCCC2O)cc1C(F)(F)F,1,train
CC(C)N1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CN1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12OC(C)(C(=O)N(CC3CC3)C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC(C)[N+]1([O-])C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CCS(=O)(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC(C)C(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(C(=O)C3CC3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC(C)NC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(C(=O)Nc3ccc(F)cc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(C(=O)Nc3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC(C)OC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(C(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC(C)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(O)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(S(C)(=O)=O)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CCS(=O)(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(S(=O)(=O)c3ccc(F)cc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(S(=O)(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(S(=O)(=O)c3ccccn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(c3cccc(C(N)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(c3cccc(S(C)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(c3cccc(S(N)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(c3ncccn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CN(c3cc(Cl)ncn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CC12CNCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
N#Cc1ccc(N2C(=O)C3C4CCC(O4)C3C2=O)cc1C(F)(F)F,1,test
CC(C)(C)OC(=O)N1CC2CC1C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)N21,1,test
N#Cc1ccc(N2C(=O)C3C4CC(CN4C(=O)Oc4ccc(F)cc4)N3C2=O)cc1C(F)(F)F,1,test
N#Cc1ccc(N2C(=O)C3CCc4cc(Br)ccc4N3C2=S)cc1C(F)(F)F,1,test
Cc1noc(C)c1-c1ccc2c(c1)CCC1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=S)N21,1,test
N#Cc1ccc(N2C(=O)C3CCc4cc(-c5ccc(C(F)(F)F)nc5)ccc4N3C2=S)cc1C(F)(F)F,1,train
N#Cc1ccc(N2C(=O)C3CCc4cc(-c5ccccc5)ccc4N3C2=S)cc1C(F)(F)F,1,test
N#Cc1ccc(N2C(=O)C3CCc4cc(-c5cccnc5)ccc4N3C2=S)cc1C(F)(F)F,1,train
N#Cc1ccc(N2C(=O)C3CCc4cc(-c5ccn(C6CC6)n5)ccc4N3C2=S)cc1C(F)(F)F,1,train
N#Cc1ccc(N2C(=O)C3CCc4cc(-c5cnc(Cl)nc5)ccc4N3C2=S)cc1C(F)(F)F,1,test
N#Cc1ccc(N2C(=O)C3CCc4cc(-c5cnc6ccccc6c5)ccc4N3C2=S)cc1C(F)(F)F,1,train
N#Cc1ccc(N2C(=O)C3CNc4cc(Br)ccc4N3C2=S)cc1C(F)(F)F,1,test
N#Cc1ccc(N2C(=O)C3CCc4ccccc4N3C2=S)cc1C(F)(F)F,1,test
CC1(Cn2cc(F)cn2)OC(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C1=O,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCC(N)=O,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCC(=O)O,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCS(N)(=O)=O,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCNC(N)=O,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCNS(N)(=O)=O,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCS(N)(=O)=O,1,test
CN(C)S(=O)(=O)CCCN1C(=S)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(C)C,1,test
CNS(=O)(=O)CCCN1C(=S)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(C)C,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCS(N)(=O)=O,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc2c(c1)CCOC2=O,1,test
CN1Cc2cc(N3C(=S)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)ccc2C1=O,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc2c(c1)COC2=O,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cccc(S(N)(=O)=O)c1,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cccc(S(N)(=O)=O)n1,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccccc1,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccnc(S(N)(=O)=O)c1,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cnc2c(c1)COC2=O,1,test
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cncc(S(N)(=O)=O)c1,1,test
N#Cc1ccc(N2C(=O)C3(CC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,1,test
N#Cc1ccc(N2C(=O)C3(CCC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,1,test
N#Cc1ccc(N2C(=O)C3(CCCC3)N(c3ccc4c(c3)CCOC4=O)C2=S)cc1C(F)(F)F,1,test
N#Cc1ccc(N2C(=O)C3(CCCC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,1,test
N#Cc1ccc(N2C(=O)C3(CCCCC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,1,test
N#Cc1ccc(N2C(=O)C3(CCCOC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,1,test
N#Cc1ccc(N2C(=O)C3(CCOC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,1,test
N#Cc1ccc(N2C3CCC2CC(=O)C3)cc1C(F)(F)F,1,test
CC1(O)CC2CCC(C1)N2c1ccc(C#N)c(C(F)(F)F)c1,1,test
N#Cc1ccc(N2C3CCC2CC(NCc2ccccc2)C3)cc1C(F)(F)F,1,train
CS(=O)(=O)NC1CC2CCC(C1)N2c1ccc(C#N)c(C(F)(F)F)c1,1,test
CCS(=O)(=O)NC1CC2CCC(C1)N2c1ccc(C#N)c(C(F)(F)F)c1,1,test
N#Cc1ccc(N2C3CCC2CC(O)C3)cc1C(F)(F)F,1,test
CC1CN(c2ccc(C#N)c(C(F)(F)F)c2)C(C)CN1C(=O)Nc1ccc(F)cc1F,1,train
CC1CN(c2ccc(C#N)c(C(F)(F)F)c2)C(C)CN1C(=O)Nc1ccc(C(F)(F)F)nc1,1,train
CC(O)(CN(c1ccccc1)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(CN1CCOCC1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(CN1CCc2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cc1nc2cc(F)c(F)cc2[nH]1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1c2ccc(F)cc2c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1c2ccccc2c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1c2ccccc2c2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(Cl)c(Br)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
Cc1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)nc1Cl,1,train
CC(O)(Cn1cc(Br)c(F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
Cc1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,1,train
CC(=O)NN=Cc1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,1,train
CC(O)(Cn1cc(Cl)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(F)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc([N+](=O)[O-])c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(F)c2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc(-c2ccc(F)cc2)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc(C(F)(F)F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc(F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc(-c2ccc(F)cc2)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc(-c2ccccc2)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc2c(F)cc(-c3ccc(F)cc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc2cc(I)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc2cc([N+](=O)[O-])ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc2c(F)c(-c3ccccc3)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cccn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cnc(C(F)(F)F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cnc2cccc(F)c21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cnc2cccc(C(F)(F)F)c21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cnc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cnc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cncc1Br)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cncn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(-c2ccc(F)cc2)c(F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1nc(Cl)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1nc(F)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1nc(Cl)c2c(C(F)(F)F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc2c(C(F)(F)F)cccc2n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1nc2ccc(F)cc2n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(Br)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(=O)c1cnn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c1,1,train
CC(O)(Cn1cc(C(F)(F)F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
Cc1cnn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c1,1,train
CC(O)(Cn1cc(Cl)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(I)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc([N+](=O)[O-])cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(-c2ccc(F)cc2)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(C)(C)OC(=O)Nc1ccc(-c2cnn(CC(C)(O)C(=O)Nc3ccc(C#N)c(C(F)(F)F)c3)c2)cc1,1,train
CC(O)(Cn1cc(-c2ccccc2)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ncc2c(C(F)(F)F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1ncc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(-c2ccc(F)cc2)nn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
