SMILES,Label,split
Cc1ccc2nc(C(CC3CCN(C(=O)C(C)C)CC3)N3C(=O)CN(c4ccc(Oc5ccc(F)cc5)cc4)C3=O)n(C3CC3)c2c1,1,train
Cc1ccc2nc(C(CC3CCN(C(=O)C(C)C)CC3)N3C(=O)CN(c4ccc(Oc5ccccc5)cc4)C3=O)n(-c3ccc(F)cc3)c2c1,1,train
Cc1ccc2c(c1)nc(C(CC1CCN(C(=O)C(C)C)CC1)N1C(=O)CN(c3ccc(Oc4ccccc4)cc3)C1=O)n2C,1,train
Cc1cccc(COc2ccc(C(=O)Nc3cccc(C(=O)O)c3)cc2)c1,0,train
Cc1cccc(COc2cccc(C(=O)Nc3cccc(C(=O)O)c3)c2)c1,0,test
Cc1cccc(-n2nc(C)c3c2NC(=O)C(C)SC3c2ccc(Oc3ccccc3)cc2)c1,0,train
Cc1cccc(-n2ncc(C(=O)Nc3cccc(S(=O)(=O)N4CCOCC4)c3)c2C)c1,1,train
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0,train
Cc1ccccc1-c1noc(-c2ccc(C(=O)O)cc2)n1,0,train
Cc1ccccc1-c1noc(-c2cccc(C(=O)O)c2)n1,0,test
Cc1cc(C(F)(F)F)cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)n1,0,train
O=C(CCl)Nc1ccccc1,1,train
Cc1cc(Cl)cc(C)c1OCc1noc(C(C)C)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(COc2c(Cl)cc(Cl)cc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,train
CC(C)n1cnc(COc2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1occ(COc2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(CCc2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(CCc2ccccc2)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(CNc2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(CNc2c(Cl)cncc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
Cc1cccc(C)c1OCc1noc(C(C)C)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(COc2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(COc2c(F)cccc2F)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(COc2cccc(Cl)c2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(COc2ccccc2)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(COc2ccccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(CS(=O)(=O)c2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(CSc2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(C[S+]([O-])c2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1oc(=O)n(CCc2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,test
CC(C)c1ncn(CCc2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(=NOCc1ccc(C(=O)O)o1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,0,test
CC(=NOCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,0,train
CC(=NOCc1cncc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(C)c2cccc(C(=O)O)c2)c(Cl)c1,0,test
O=C(O)c1ccc(C2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)cc1,0,train
Cn1nc(C(=O)O)c2ccc(C3CC(O)(c4ccc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)cc4Cl)C3)cc21,0,train
O=C(O)c1ccc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)nc1,0,train
O=C(O)c1cnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c(F)c1,0,train
O=C(O)c1cnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)cc3Cl)C2)c(F)c1,0,train
CC(C)n1nc(C(=O)O)cc1C1CC1c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,0,train
O=C(NCCS(=O)(=O)O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,0,test
CS(=O)(=O)NC(=O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,0,train
Clc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)ccc1C1CC1c1ccc(-c2nnn[nH]2)nc1,0,train
Cn1nc(C(=O)O)c2ccc(C3CC3c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)cc21,0,train
O=C(O)c1cccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)c1,0,train
O=C(O)c1cncc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)c1,0,test
CC(C)c1onc(COC(C)(C)C)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,test
CC(C)c1cnn(-c2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)n1nnc(-c2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1nnn(-c2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(CSc2nnnn2C)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1onc(Cc2ccccc2)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1oc(=O)n(Cc2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
O=C(O)c1cccc(C=Cc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CCC3)cc2Cl)c1,0,train
O=C(O)c1cccc(C=Cc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CCCC3)cc2Cl)c1,0,train
CC(C)c1onc(-c2c(Cl)cncc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CC(C)c1snc(-c2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,test
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,0,train
CC(C)S(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)c(Cl)c1,0,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(=O)(=O)C3CC3)cc2Cl)cc1,0,train
CC(F)(F)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,0,test
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(Cl)c1,0,train
CC(C)(O)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,0,train
CN(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)cc1Cl,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)c(Cl)c1,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CCCCC2)c(Cl)c1,0,test
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,train
CC(C)c1onc(COc2ccc(Cl)cc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
Cc1cc(C=C2SC(=Nc3ccccc3)N(Cc3ccc(C(=O)O)cc3)C2=O)c(C)n1-c1ccc(Cl)cc1Cl,0,train
Cc1ccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,0,train
CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,0,train
CC(C)c1onc(COc2cc(Cl)ccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
NC(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccc(Cl)cc2)cc1,0,train
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1,train
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,train
CC(C)c1onc(COc2ccc(Cl)cc2)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)ccc32)c(F)c1,0,train
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1,train
Cn1nc(C(=O)N(Cc2ccccc2)Cc2ccc(C(=O)O)cc2)c2c1-c1cc(Cl)ccc1OC2,0,train
CC(=O)N1CCC(CC(c2nc3ccc(Cl)cc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,1,train
CC(C)C(=O)N1CCC(CC(c2nc3ccc(Cl)cc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,1,train
CC(C)c1onc(COc2cccc(Cl)c2)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
Cc1c(N2CCN(S(=O)(=O)c3c(Cl)cccc3Cl)CC2)ccc2oc(C(=O)O)cc12,0,test
O=C(O)c1ccc(N2CCC3(C=C(c4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)CC2)nc1,0,train
O=C(O)c1ccc(N2CCC3(C=C(c4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)CC2)cn1,0,train
O=C(O)c1ccc2cc(N3CCC4(C=C(c5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)CC3)ccc2n1,0,train
Cn1cc(C(=O)O)c2ccc(N3CCC4(C=C(c5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)CC3)cc21,0,train
O=C(O)c1cc(F)c2nc(N3CCC4(C=C(c5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)CC3)sc2c1,0,train
O=C(O)c1cc(F)c2nc(N3CCC4(CC3)CC(c3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)sc2c1,0,train
O=C(O)c1cc(F)c2nc(N3CCC4(CC3)OCC(c3c(-c5c(Cl)cccc5Cl)noc3C3CC3)O4)sc2c1,0,train
O=C(O)c1cc(F)c2nc(N3CCC4(CC3)COC(c3c(-c5c(Cl)cccc5Cl)noc3C3CC3)O4)sc2c1,0,train
O=C(O)c1cc(F)c2nc(N3CC4C(C=Cc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4C3)sc2c1,0,train
O=C(O)c1cc(F)c2nc(N3CCC(C=Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,0,train
O=C(O)c1cc(F)c2nc(N3CCC(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,0,train
O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)sc2c1,0,test
Cn1cc(C(=O)O)c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,0,train
O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,0,train
O=C(O)c1ccc(-c2csc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)n2)cc1,0,train
O=C(O)c1ccc(N2CCC(F)(COCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)cc1,0,train
O=C(O)c1ccc(N2CCC(F)(COCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)cn1,0,train
O=C(O)c1ccc2cc(N3CCC(F)(COCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)ccc2c1,0,train
Cn1cc(C(=O)O)c2ccc(N3CCC(F)(COCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,0,test
O=C(O)c1coc2cc(N3CCC(F)(COCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)ccc12,0,train
O=C(O)c1cc2ccc(N3CCC(F)(COCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2s1,0,train
O=C(O)c1csc2cc(N3CCC(F)(COCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)ccc12,0,train
O=C(O)c1ccc2c(N3CCC(F)(COCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)n[nH]c2c1,0,train
O=C(O)c1ccc2sc(N3CCC(F)(COCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)nc2c1,0,test
O=C(O)c1cc(F)c2nc(N3CCC(F)(COCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,0,train
O=C(O)c1cccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc2C(F)(F)F)c1,0,train
CC(C)(Oc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1)C(=O)O,0,train
O=C(O)c1cccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)c1,0,test
O=C(O)c1ccc2c(c1)Oc1ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc1CC2,0,train
CC1(C)Cc2ccc(C(=O)O)cc2Oc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc21,0,test
O=C(O)c1ccc2c(c1)Oc1ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc1C1(CC1)C2,0,train
O=C(O)c1ccc2c(c1)Oc1ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc1CC2,0,train
O=C(O)c1ccc2c(c1)Oc1ncc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc1CC2,0,train
O=C(O)c1ccc2c(c1)Oc1cnc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc1CC2,0,train
O=C(O)c1ccc2c(c1)Oc1cnc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc1CC2,0,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,train
Cn1cc(C(=O)O)c2ccc(N3CCC(F)(COCc4c(-c5ccccc5Cl)noc4C4CC4)CC3)cc21,0,train
O=C(O)c1cc(F)c2nc(N3CCC(F)(COCc4c(-c5ccccc5Cl)noc4C4CC4)CC3)sc2c1,0,train
O=C(O)c1cc(C(F)(F)F)c2cc(N3CCC4(C=C(c5c(-c6c(Cl)cncc6Cl)noc5C5CC5)C4)CC3)ccc2n1,0,train
O=C(O)c1ccc2cc(N3CCC4(C=C(c5c(-c6c(Cl)cncc6Cl)noc5C5CC5)C4)CC3)ccc2n1,0,train
O=C(O)c1cc(F)c2nc(N3CCC4(C=C(c5c(-c6c(Cl)cncc6Cl)noc5C5CC5)C4)CC3)sc2c1,0,test
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,test
O=C(O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)sc2c1,0,test
O=C(O)c1ccc2c(c1)Oc1ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc1C(F)=C2,0,train
O=C(O)c1ccc2c(c1)Oc1ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc1C=C2F,0,train
CN(C)c1ccc(-c2ccc(CN(C(=O)C3CCCCC3)c3cccc(C=CC(=O)OCF)c3)cc2C#N)cc1,0,train
CC(C)c1onc(COc2c(Cl)cc(F)cc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
O=C(O)c1ccc2cc(N3CCC4(C=C(c5c(-c6c(Cl)cc(F)cc6Cl)noc5C5CC5)C4)CC3)ccc2n1,0,train
O=C(O)c1ccc2c(c1)Oc1ccc(OCc3c(-c4c(Cl)cc(F)cc4Cl)noc3C3CC3)nc1C1(CC1)C2,0,train
O=C(O)c1ccc2c(c1)Oc1ccc(OCc3c(-c4c(Cl)cc(F)cc4Cl)noc3C3CC3)nc1CC2,0,train
CC(C)c1onc(COc2c(F)cc(F)cc2F)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
O=C(O)c1cc(F)c2c(c1)Oc1ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc1CC2,0,train
CC(=NOCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1F,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CCCCC2)c(F)c1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2Cc2ccc(F)cc2)cc1,0,train
CC(C)C(=O)N1CCC(CC(c2nc3ccccc3n2C2CC2)N2C(=O)CN(c3ccc(Oc4ccc(F)cc4)cc3)C2=O)CC1,1,train
O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,test
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1Cl,1,train
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,1,train
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1ccccc1Cl,1,train
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CC2)c1c(F)cccc1F,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2-c2ccc(F)cc2)cc1,0,train
CC(C)C(=O)N1CCC(CC(c2nc3ccc(F)cc3n2C)N2C(=O)CN(c3ccc(Oc4ccc(F)cc4)cc3)C2=O)CC1,1,test
CC(C)C(=O)N1CCC(CC(c2nc3ccc(F)cc3n2C2CC2)N2C(=O)CN(c3ccc(Oc4ccc(F)cc4)cc3)C2=O)CC1,1,train
CC(=O)N1CCC(CC(c2nc3cc(F)ccc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,1,train
CC(C)C(=O)N1CCC(CC(c2nc3cc(F)ccc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,1,train
Cn1nc(C(=O)N(CCNc2cc(C(=O)O)ccc2F)Cc2cccc(F)c2)c2c1-c1cc(F)ccc1OC2,0,train
O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5c(F)cccc5F)noc4C4CC4)CC3)sc2c1,0,train
Cn1cc(C(=O)O)c2ccc(N3CCC(F)(COCc4c(-c5c(F)cccc5Cl)noc4C4CC4)CC3)cc21,0,test
Cn1cc(C(=O)O)c2ccc(N3CCC(F)(COCc4c(-c5ccccc5F)noc4C4CC4)CC3)cc21,0,test
O=C(O)c1csc2cc(N3CCC(F)(COCc4c(-c5ccccc5F)noc4C4CC4)CC3)ccc12,0,train
O=C(O)c1cc(F)c2nc(N3CCC(F)(COCc4c(-c5ccccc5F)noc4C4CC4)CC3)sc2c1,0,train
N#CC(C#N)=NNc1cccc(Cl)c1,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C2CC2(C#N)c2ccc(C(=O)O)cc2)c(Cl)c1,0,train
CC(C)OC(=O)C1=CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,test
CC(C)OC(=O)C1=CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,train
CC(C)OC(=O)C1CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,0,test
CC(C)OC(=O)C1CN(C(=O)C2CCOCC2)CC(C)(C)c2cc(C#N)[nH]c21,0,test
CC(C)OC(=O)C1CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,train
CC(C)OC(=O)C1CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,train
CC(C)OC(=O)C1CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,train
CC(C)OC(=O)C1CN(C(=O)c2cccc(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,test
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,train
N#Cc1cc(I)c(O)c(I)c1,1,train
CC(C)OC(=O)C=Cc1cc(F)cc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)c1,0,train
CC(C)OC(=O)C=Cc1cc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)ccc1F,0,test
CC(C)OC(=O)C=Cc1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)c1,0,train
CN(C)c1ccc(-c2ccc(CN(C(=O)C3CCCCC3)c3cccc(C=CC(=O)OC4CC4)c3)cc2C#N)cc1,0,train
CC(C)OC(=O)C=Cc1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)c1F,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2cc(C#N)[nH]c21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccs2)CC(C)(C)c2cc(C#N)[nH]c21,0,test
CC(C)OC(=O)C1CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2cc(C#N)[nH]c21,0,train
CC(C)OC(=O)C1CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2cc(C#N)[nH]c21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,0,train
CC(C)OC(=O)C1CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,0,train
Cc1ccc2nc(C(Cc3ccc(C#N)cc3)N3C(=O)CN(c4ccc(Oc5ccccc5)cc4)C3=O)n(C)c2c1,1,train
N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,0,train
CC(=NOCc1cc(C(=O)O)ccc1C#N)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)c(C)c1,0,train
CC(=NOCc1cc(C(=O)O)ccc1C#N)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)c(F)c1,0,test
CC(=NOCc1cc(C(=O)O)ccc1C#N)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,0,train
CC(=NOCc1cc(C(=O)O)ccc1C#N)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)cc1Cl,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C#N)c2)cc1,0,train
c1ccc2cc(-c3noc(C4CCNCC4)n3)ccc2c1,1,train
N=C1NC(=N)c2ccccc21,0,train
C=C(C)C1CCC2(C(=O)NCC(N)=O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,test
C=C(C)C1CCC2(C(=O)OCN)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
CC(C)(C)c1cc(NC(=O)c2c(Cl)cc(N)cc2Cl)ccc1O,1,train
CC(C)(C)c1cc(OC(=O)c2c(Cl)cc(N)cc2Cl)ccc1O,1,test
CC(C)(C)c1cc(OC(=O)c2ccc(N)cc2Cl)ccc1O,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,0,test
O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(Cl)cc21,0,train
O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,0,train
O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0,train
O=C(O)C1CCC(CNC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,0,train
O=C(O)c1cc(F)c(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,0,train
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,0,test
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(C(F)(F)F)c1,0,train
Cc1cc(C(=O)O)ccc1NC(=O)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0,train
