SMILES,Label,split
Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c1[nH]c(=O)c1cc(F)ccc12,1,train
Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c3ccc(F)cc3c(=O)n(C)c12,1,train
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,1,test
O=c1[nH]c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2c2cc(F)ccc12,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=C(c1ccccc1)c1ccccc1)Oc1ccc(F)cc1-3,1,train
C=C1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1Br)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1C(C)C)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1C(F)(F)F)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1C)Oc1ccc(F)cc1-3,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1Cl)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1F)Oc1ccc(F)cc1-3,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1N(C)C)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccc1OC(F)(F)F)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccccn1)Oc1ccc(F)cc1-3,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccco1)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccncc1)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccncc1C)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccsc1)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ncccc1C)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(F)c(C)c1)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(F)cc1-3,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(F)cc1-3,0,train
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1cccc(F)c1,1,test
Cc1ccc(C(=O)CC(Nc2ccc(F)c(F)c2)c2cccc(F)c2)cc1,1,train
Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)cc1,1,train
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(F)cc1,1,train
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(Cl)c1,1,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(F)c1)Oc1ccc(Cl)cc1-3,0,train
CC1C(=O)C(C)(C)Nc2ccc3c(c21)C(c1cccc(F)c1)Oc1ccccc1-3,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1cccc(F)c1)Oc1c(F)cccc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1cccc(F)c1)Oc1ccccc1-3,0,train
CC1CC(C)(C)Nc2ccc3c(c21)C(=Cc1cccc(F)c1)Oc1ccccc1-3,0,train
CC1C(=O)C(C)(C)Nc2ccc3c(c21)C(=Cc1cccc(F)c1)Oc1ccccc1-3,0,train
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(F)c1,1,train
CC1=CC(C)(C)Nc2ccc(-c3cccc(F)c3)cc21,1,train
O=c1[nH]c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2c2cccc(F)c12,1,train
Oc1c(I)cc(I)c2cccnc12,1,test
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1,train
N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,1,train
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1,test
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1,test
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(C#N)n1CC#N,1,train
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,test
Cc1c(C#N)c(Cl)nc2c3c(sc12)NC(=O)CC3c1ccccc1Cl,0,train
Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1c(F)cccc1Cl,0,train
Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1ccccc1Cl,0,train
Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1ccccc1F,0,train
CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,1,train
CC1Nc2ccc(-c3cc(F)cc(C#N)c3)cc2C(C)(C)O1,0,train
CC1(C)OC(C(C)(C)C)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,1,train
CC(C)C1Nc2ccc(-c3cc(F)cc(C#N)c3)cc2C(C)(C)O1,1,train
CC1(C)OC(c2ccccc2)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,1,train
CC1(C)OC(c2cccs2)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,1,train
CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)c(C#N)c1,1,train
N#Cc1ccc(-c2ccc3c(c2)CC(=O)N3)[nH]1,1,train
N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)[nH]1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccc(C#N)cc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
N#Cc1ccc(C23CC4CC(CC(c5ccc(N)cc5)(C4)C2)C3)cc1,1,test
CC(=O)N(C)c1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,1,train
CN(C(=O)c1ccccc1)c1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,1,train
CN(c1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1)S(C)(=O)=O,1,train
CC(=O)Nc1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,1,train
N#Cc1ccc(C23CC4CC(C2)CC(c2ccc(NC(=O)c5ccccc5)cc2)(C4)C3)cc1,1,train
CS(=O)(=O)Nc1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,1,train
N#Cc1ccc(C23CC4CC(C2)CC(c2ccc([N+](=O)[O-])cc2)(C4)C3)cc1,1,train
CN(C)c1cc2oc(=O)ccc2cc1-c1ccc(C#N)cc1,1,train
N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)cc1,1,train
Cn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,1,train
CC(C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,1,train
CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,1,train
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(Br)c(F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
COc1cc(C2=NN(c3ccc(C#N)c(C)c3)C(C3CCCC3)C2)ccc1C(=O)O,1,train
COc1nc(C2=NN(c3ccc(C#N)c(C)c3)C(C3CCCC3)C2)ccc1C(N)=O,1,test
COc1nc(C2=NN(c3ccc(C#N)c(C)c3)C(C3CCCC3)C2)ccc1C(=O)O,1,train
Cc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,1,train
CC(C(=O)N(C)C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,test
CC(c1ccnn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,train
Cc1nc(C(C)N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)cs1,0,train
CC(c1nccn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,train
Cc1nnc(C(C(C)C)N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)n1C,0,test
Cc1nnc(C(C)N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)n1C,0,train
Cc1nnc(C(C)N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)o1,0,train
CC(C)C(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,train
CC(c1nncn1C)N(CC1CCCCC1)c1ccc(C#N)c(Cl)c1,0,train
CC(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,train
CC(C)CC(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,train
CC(c1cn(C)nn1)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,train
CC(c1nnnn1C(C)C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,train
CC(c1nnnn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,train
CC(C)CC(c1nnnn1C)N(CC(C)C)c1ccc(C#N)c(Cl)c1,0,train
CC(C)CC(c1nnnn1C)N(CC1CCC1)c1ccc(C#N)c(Cl)c1,0,test
CC(C)CC(c1nnnn1C)N(Cc1ccccc1C(F)(F)F)c1ccc(C#N)c(Cl)c1,0,train
CC(C)CC(c1nnnn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,train
CCn1nnnc1C(C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,train
Cc1cc(C(C)N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)on1,0,train
Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)C1CC(=O)N(C(C)C)C1,0,train
CC(C)N1CC(N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O,0,train
CN1CC(N(Cc2ccc(F)cc2F)c2ccc(C#N)c(Cl)c2)CC1=O,0,test
CN1CC(N(Cc2cccc(F)c2F)c2ccc(C#N)c(Cl)c2)CC1=O,0,train
CN1CC(N(Cc2ccccc2)c2ccc(C#N)c(Cl)c2)CC1=O,0,train
CN1CC(N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)CC1=O,0,train
CN1CC(N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O,0,train
CN1CC(N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,0,train
CN1CCC(N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,0,train
Cn1nnnc1CN(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,0,train
COc1cc(C2=NN(c3ccc(C#N)c(Cl)c3)C(C3CCCC3)C2)ccc1C(=O)O,1,train
COc1nc(C2=NN(c3ccc(C#N)c(Cl)c3)C(C3CCCC3)C2)ccc1C(=O)O,1,test
CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,1,train
CCS(=O)(=O)Nc1cc(F)c(-c2ccc(C#N)n2C)c(F)c1,1,train
CCS(=O)(=O)Nc1cc(F)c(-c2ccc(C#N)n2C)cc1F,1,train
CN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,1,train
CC(C)N1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,1,train
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2C1CCCC1,1,test
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2C1CCCCC1,1,train
CC(C)CN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,1,train
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2CCc1ccccc1,1,train
CC(=O)OCN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,1,train
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2Cc1ccccc1,1,train
CCC1(CC)C(=O)Nc2c(F)cc(-c3ccc(C#N)n3C)cc21,1,train
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C1(CCCCC1)C(=O)N2,0,train
Cc1cc(=O)oc2cc(O)c(-c3ccc(C#N)n3C)cc12,1,test
Cn1c(C#N)ccc1-c1cc2c(cc1F)NC(=O)C2(C)C,1,test
CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1F,1,test
CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1OC(F)(F)F,1,train
CC(=O)c1ccc(-c2ccc(C#N)n2C)cc1,1,train
Cn1c(C#N)ccc1-c1ccc(C(=O)C(C)(C)C)cc1,1,train
Cn1c(C#N)ccc1-c1ccc(C(=O)c2ccccc2)cc1,1,train
Cn1c(C#N)ccc1-c1ccc(C(=O)c2cccs2)cc1,1,test
CC(O)c1ccc(-c2ccc(C#N)n2C)cc1,1,train
Cn1c(C#N)ccc1-c1ccc(C(O)c2ccccc2)cc1,1,train
Cn1c(C#N)ccc1-c1ccc(C(O)c2cccs2)cc1,1,train
CC(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,1,train
CC(C)C(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,1,train
Cn1c(C#N)ccc1-c1ccc(NS(C)(=O)=O)cc1,1,train
CC(C)S(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,1,test
CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,1,train
Cn1c(C#N)ccc1-c1ccc(NS(=O)(=O)CC(F)(F)F)cc1,1,train
CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)c(C(F)(F)F)c1,1,train
Cn1c(C#N)ccc1-c1ccc(NS(C)(=O)=O)cc1F,1,train
CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)c(F)c1,1,train
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)C(=O)N2,1,train
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)CC2(C)O,0,train
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)CC2=O,0,train
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)CC2O,0,train
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=O)N2,0,train
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,0,train
CC(C)C1(c2cccs2)OCC(=O)Nc2ccc(-c3ccc(C#N)n3C)cc21,1,train
Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1ccc(Cl)s1)(c1ccc(Cl)s1)OCC(=O)N2,1,train
Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1cccc(Cl)c1)(c1cccc(Cl)c1)OCC(=O)N2,1,train
Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1ccccc1)(c1ccccc1)OCC(=O)N2,1,test
Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1ccco1)(c1ccco1)OCC(=O)N2,1,train
Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1cccs1)(c1cccs1)OCC(=O)N2,1,train
CN1C(=O)COC(c2ccccc2)(c2ccccc2)c2cc(-c3ccc(C#N)n3C)ccc21,1,train
Cn1c(C#N)ccc1-c1ccc2c(c1)C1(CCCCC1)C(=O)N2,0,test
Cn1c(C#N)ccc1-c1ccc2c(c1)CC(=O)N2,1,train
Cn1c(C#N)ccc1-c1ccc2c(c1)CCCC2(C)O,1,train
Cn1c(C#N)ccc1-c1ccc2c(c1)CCCC2(O)c1ccccc1,1,train
Cn1c(C#N)ccc1-c1ccc2c(c1)CCCC2=O,1,train
Cn1c(C#N)ccc1-c1ccc2c(c1)CCCC2O,1,test
Cn1c(C#N)ccc1-c1ccc2oc(=O)ccc2c1,1,test
Cn1c(C#N)ccc1-c1ccc2c(c1F)C(C)(C)C(=O)N2,1,train
CCn1c(C#N)ccc1-c1ccc2oc(=O)ccc2c1,1,train
N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)n1CC1CCCCC1,1,train
N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)n1Cc1c(F)c(F)c(F)c(F)c1F,1,test
N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)n1Cc1cc(F)cc(F)c1,1,train
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1Cc1ccc(C#N)cc1,1,train
N#Cc1ccc(Cn2c(C#N)ccc2-c2ccc3oc(=O)ccc3c2)cc1,1,train
N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)n1Cc1ccc(F)cc1,1,test
N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)n1Cc1ccc([N+](=O)[O-])cc1,1,train
N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)n1Cc1ccc2ccccc2c1,1,train
N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)n1Cc1ccccc1,1,train
COc1nc(C2=NN(c3ccc(C#N)c(C)n3)C(C(C)C)C2)ccc1C(=O)O,1,train
COc1cc(C2=NN(c3ccc(C#N)c(C)n3)C(C3CCCC3)C2)ccc1C(=O)O,1,test
COc1nc(C2=NN(c3ccc(C#N)c(C)n3)C(C3CCCC3)C2)ccc1C(N)=O,1,train
COc1nc(C2=NN(c3ccc(C#N)c(C)n3)C(C3CCCC3)C2)ccc1C(=O)O,1,train
Cc1nc(N2N=C(c3ccc(C(=O)O)cc3)CC2C2CCCC2)ccc1C#N,1,train
N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)s1,1,train
N#Cc1cccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2)c1,1,train
CN(C)c1cc2oc(=O)ccc2cc1-c1cccc(C#N)c1,1,train
CC1(C)C(=O)Nc2ccc(-c3cccc(C#N)c3)cc21,1,train
N#Cc1cccc(-c2ccc3c(c2)C2(CCCCC2)C(=O)N3)c1,1,train
N#Cc1cccc(-c2ccc3c(c2)C2(CCCCC2)C(=S)N3)c1,0,test
N#Cc1cccc(-c2ccc3oc(=O)ccc3c2)c1,1,train
CC(O)(Cn1cc(C#N)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(O)(Cn1cc(F)cn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,1,test
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1,train
Nc1ccc(-c2ccc(F)cc2)cc1,1,train
Nc1ccc(-c2ccccc2)cc1,1,train
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,test
Nc1ccc2c(c1)Cc1ccccc1-2,1,train
Nc1ccc2c3c(cccc13)-c1ccccc1-2,1,train
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,1,train
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1,train
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,1,test
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,train
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,1,train
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1,train
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,1,train
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,train
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,0,test
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccco1,0,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1,train
O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,1,train
O=C(NN=Cc1ccccc1O)c1ccncc1,1,test
Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3C)c2Cl)cc1,1,train
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,train
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,1,train
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,train
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,train
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,train
CC(=O)CC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,test
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,train
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,train
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,train
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0,train
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0,train
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4(C)C23)cc1,1,test
CC(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N(C)C)cc3)CC21C,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(F)(F)F)C3CCC4=CC(=O)CCC4(C)C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC3CC3)C3CCC4=CC(=O)CCC4(C)C23)cc1,1,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,train
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,train
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1,train
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,test
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,train
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,1,train
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,0,train
CC1CC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4ccc(Cl)nc4)cc3)CC2(C)C1C(=O)C1CC1,1,train
CC1CC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4ccc(F)nc4)cc3)CC2(C)C1C(=O)C1CC1,1,train
CC1CC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4ccccn4)cc3)CC2(C)C1C(=O)C1CC1,1,train
CC1CC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4cccnc4)cc3)CC2(C)C1C(=O)C1CC1,1,train
CC1CC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4cccnn4)cc3)CC2(C)C1C(=O)C1CC1,1,train
CC1CC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4ccncc4)cc3)CC2(C)C1C(=O)C1CC1,1,train
CC1CC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4cnc5ccccc5c4)cc3)CC2(C)C1C(=O)C1CC1,1,train
CC1CC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4cnccn4)cc3)CC2(C)C1C(=O)C1CC1,1,train
CC1CC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4ncccn4)cc3)CC2(C)C1C(=O)C1CC1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC34CCCC4=O)C3CCC4=CC(=O)CCC4=C23)cc1,1,train
CC12CC(c3ccc(-c4cccnc4)cc3)C3=C4CCC(=O)C=C4CCC3C1CCC21CCCC1=O,1,test
CC1(C(=O)C2CC2)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(-c4cccnc4)cc3)CC21C,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4=C23)cc1,1,test
CC12CC(c3ccc(-c4cccnc4)cc3)C3=C4CCC(=O)C=C4CCC3C1CCC2C(=O)C1CC1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC(F)(F)F)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#CC3CC3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3cc(F)cc(F)c3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccc(Br)cc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccc(C(C)(C)C)cc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,test
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccc(C(F)(F)F)cc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
Cc1ccc(C#CC2(O)CCC3C4OCC5=CC(=O)CCC5=C4C(c4ccc(N(C)C)cc4)CC32C)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccc(Cl)cc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3ccc(F)cc3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C#Cc3cccc(C(F)(F)F)c3)C3OCC4=CC(=O)CCC4=C23)cc1,1,train
Cc1cccc(C#CC2(O)CCC3C4OCC5=CC(=O)CCC5=C4C(c4ccc(N(C)C)cc4)CC32C)c1,1,train
