SMILES,AGO_ESRRA,ANT_ESRRA,BIN_ESRRA,AGO_PR,ANT_PR,BIN_PR,AGO_RXRA,ANT_RXRA,BIN_RXRA,AGO_ESR1,ANT_ESR1,BIN_ESR1,AGO_ESR2,ANT_ESR2,BIN_ESR2,AGO_GR,ANT_GR,BIN_GR,AGO_MR,ANT_MR,BIN_MR,AGO_AR,ANT_AR,BIN_AR,AGO_FXR,ANT_FXR,BIN_FXR,AGO_PPARG,ANT_PPARG,BIN_PPARG,AGO_THRB,ANT_THRB,BIN_THRB,AGO_PPARA,ANT_PPARA,BIN_PPARA
COc1cc2c(cc1OC)NC(=O)NC2=O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
COc1cc2c3ccccc3oc2cc1N,n.a.,n.a.,n.a.,AC50>100000nM,AC50=33789.7471725nM,AC50=33789.7471725nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50=7860.5260065nM,AC50>100000nM,AC50=7860.5260065nM; AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
COc1cc2cc(C(N3CCc4ccccc34)c3nnnn3C3CCCC3)c(=O)[nH]c2cc1OC,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=21924.56nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2ccc(=O)oc2c(OC)c1OC/C=C(\C)CCC=C(C)C,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50>30000nM,n.a.,EC50>30000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2n(ncc2cc1C1(Cc2ccc(F)cc2)CCN(C1)S(=O)(=O)c1ccn(C)n1)-c1ccc(F)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=9nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2n(ncc2cc1C1(Cc2ccc(F)cc2)CCN(C1)S(=O)(=O)c1cnn(C)n1)-c1ccc(F)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=26nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2n(ncc2cc1C1(Cc2ccccc2)CCN(C1)C(=O)c1cncs1)-c1ccc(F)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=13nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2n(ncc2cc1C1(Cc2ccccc2)CCN(C1)C(=O)c1nccs1)-c1ccc(F)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=70nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2n(ncc2cc1C1(Cc2ccccc2)CCN(C1)S(=O)(=O)C1CC1)-c1ccc(=O)n(C)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=14nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2n(ncc2cc1C1(Cc2ccccc2)CCN(C1)S(=O)(=O)C1CC1)-c1ccc(F)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=14nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2n(ncc2cc1C1(Cc2ccccc2)CCN(C1)S(=O)(=O)c1cnn(C)c1)-c1ccc(F)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=11nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2n(ncc2cc1C1(Cc2ccccc2)CCN(C1)S(=O)(=O)c1cnn(C)n1)-c1ccc(=O)n(C)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=16nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2n(ncc2cc1C1(Cc2ccccc2)CCN(C1)S(=O)(=O)c1cnn(C)n1)-c1ccc(F)c(c1)C#N,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=65nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2n(ncc2cc1C1(Cc2ccccc2)CCN(C1)S(=O)(=O)c1cnn(C)n1)-c1ccc(F)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=14nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2n(ncc2cc1C1(Cc2ccccc2)CCN(C1)S(C)(=O)=O)-c1ccc(F)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=5nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2n(ncc2cc1N1CCN(C2(CC2)C1)S(C)(=O)=O)-c1ccc(F)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=28nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2nc(sc2cc1C(O)=O)N1C2CCC1CC(C2)OC(=O)c1c(onc1-c1c(Cl)cccc1Cl)C1CC1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=79.4nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2nc(sc2cc1C(O)=O)N1C2CCC1CC(C2)OC(=O)c1c(onc1-c1c(F)cccc1F)C1CC1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=200nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2nc(sc2cc1C(O)=O)N1C2CCC1CC(C2)OC(=O)c1c(onc1C12CCC(CC1)CC2)C1CC1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50<31623nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2nc(sc2cc1C(O)=O)N1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1c(onc1-c1c(Cl)cccc1Cl)C1CC1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=79.4nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2nc(sc2cc1C(O)=O)N1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1c(onc1-c1c(F)cccc1F)C1CC1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=200nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2nc(sc2cc1C(O)=O)N1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1c(onc1C12CCC(CC1)CC2)C1CC1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50<31623nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2cc1CC=C(C)C,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=488.8nM; Ki=175.5nM,n.a.,IC50=488.8nM; Ki=175.5nM; pKi=175.4999999992555nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)[nH]1,n.a.,n.a.,n.a.,n.a.,IC50=260nM,IC50=260nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1C,n.a.,n.a.,n.a.,n.a.,IC50=24nM,IC50=24nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1CC1CCCCC1,n.a.,n.a.,n.a.,n.a.,IC50=550nM,IC50=550nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1Cc1ccc(C#N)cc1,n.a.,n.a.,n.a.,n.a.,IC50=480nM,IC50=480nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1Cc1ccc(F)cc1,n.a.,n.a.,n.a.,n.a.,IC50=570nM,IC50=570nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1Cc1ccccc1,n.a.,n.a.,n.a.,n.a.,IC50=230nM,IC50=230nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2oc(=O)ccc2cc1-c1ccc(N(C)C)cc1,n.a.,n.a.,n.a.,n.a.,IC50=3340nM,IC50=3340nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc2oc(=O)ccc2cc1-c1ccccc1,n.a.,n.a.,n.a.,n.a.,IC50=880nM,IC50=880nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc3c(cc1OC)cc(CC)nc3Cc2ccccc2,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=17442.1791185nM,AC50=17442.1791185nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1cc4c(cc1)n3CCN(C)C2=NCCc4c23,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3ccc(F)cc3)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=6.9999999999314nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=59.999999999496566nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3ccccc3)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=3.000000000002333nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3ccccc3C)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=6.9999999999314nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2c(C(=O)NS(C)(=O)=O)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=1.999999999981668nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2c(Cc3ccc(/C=C/C(=O)O)cc3)c3ccc(O)cc3oc2=O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=350nM,pIC50=3.8000000000278993nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2c3c(nc4ccc(O)cc24)-c2ccc(O)cc2OC3)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=548.9999999998848nM,n.a.,n.a.,pIC50=94.0000000000653nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2c[nH]c3c(NS(C)(=O)=O)cccc23)cc1F,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pKi=1410.0000000149998nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=2500nM,IC50=2500nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2cc(C)c3c(c2Cl)C(C)CC(C)(C)N3)c2[nH]ccc12,n.a.,n.a.,n.a.,n.a.,n.a.,pKi=6599.999999971609nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=67nM,pKi=110.00000000044956nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2ccc([C@H]3C[C@@]4(C)[C@@H](CCC45CCCC5=O)[C@@H]4CCC5=CC(=O)CCC5=C43)cc2)cn1,n.a.,n.a.,n.a.,n.a.,IC50=0.55nM,IC50=0.55nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2ccc([C@H]3C[C@@]4(C)[C@@H](C[C@@H](C)[C@@H]4C(=O)C4CC4)[C@@H]4CCC5=CC(=O)CCC5=C43)cc2)cn1,n.a.,n.a.,n.a.,n.a.,IC50=0.63nM,IC50=0.63nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2ccc([C@H]3C[C@]4(C)[C@@H](C(=O)C5CC5)CC[C@H]4[C@@H]4CCC5=CC(=O)CCC5=C43)cc2)cn1,n.a.,n.a.,n.a.,n.a.,IC50=0.43nM,IC50=0.43nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=1200nM,n.a.,EC50=1200nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50>10000nM,IC50=105nM,pKi=1.2000000000065632nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50>10000nM,IC50=4360nM,pKi=49.499999999593214nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2ccccc2)cc1C(=O)Nc1ccc(CC(=O)O)cc1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=170nM,IC50=170nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2ccccc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50=1200.0000000065631nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=40nM,n.a.,pIC50=12.000000000065633nM,n.a.,n.a.,pIC50=480.0000000048773nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2ccncc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50<1999.999999981664nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=30nM,n.a.,pIC50=7.999999999964173nM,n.a.,n.a.,pIC50=390.0000000031444nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
COc1ccc(-c2cncnc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50<1999.999999981664nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=50nM,n.a.,pIC50=27.00000000006298nM,n.a.,n.a.,pIC50<1999.999999981664nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
